Author,degree_centrality,betweenness_centrality,closeness_centrality,eigenvector_centrality,clustering_coefficient
Simone Persiani,0.002364066193853428,0.0,0.26060633016250717,0.00022480851657706572,1.0
Federico Collina,0.0015760441292356187,0.0,0.19471699053727348,4.70505915953536e-05,1.0
Simone Barzaghi,0.0015760441292356187,0.0,0.19471699053727348,4.70505915953536e-05,1.0
Monica Palmirani,0.04885736800630418,0.14702850346084678,0.2811785806405173,0.000274807341703934,0.07720782654680064
Marco Grasso,0.0015760441292356187,0.0,0.24084530923253197,0.0002284087453932768,1.0
Davide Maria Apolloni,0.006304176516942475,0.0,0.23455795520505993,0.0001718638472948048,1.0
Francesca Mangialardo,0.006304176516942475,0.0,0.23455795520505993,0.0001718638472948048,1.0
Eleonora Peruch,0.006304176516942475,0.0,0.23455795520505993,0.0001718638472948048,1.0
Mattia Spadoni,0.006304176516942475,0.0,0.23455795520505993,0.0001718638472948048,1.0
Francesco Ciotti,0.003940110323089047,0.0,0.2707221567676208,0.0002823336954689757,1.0
Francesco Vitali,0.004728132387706856,0.00017057066276439744,0.2707956626478183,0.00028443291452699834,0.7333333333333333
Michele Barbera,0.002364066193853428,0.0,0.24055485420451395,0.0001531143131406642,1.0
Federico Meschini,0.002364066193853428,0.0,0.24055485420451395,0.0001531143131406642,1.0
Cristiano Morbidoni,0.002364066193853428,0.0,0.24055485420451395,0.0001531143131406642,1.0
Maria Lana,0.003940110323089047,0.0,0.2707221567676208,0.0002823336954689757,1.0
Daniele Magro,0.003940110323089047,0.0,0.2707221567676208,0.0002823336954689757,1.0
Mari Wigham,0.003940110323089047,4.570062366633348e-05,0.24970967088931267,0.000372983370043448,0.8
Alessandra Di Tella,0.002364066193853428,0.0,0.24119478247446552,0.00020489550760998185,1.0
Ivano Dionigi,0.009456264775413711,0.0,0.24107817876043386,0.00017628334764859172,1.0
Francesco Citti,0.010244286840031522,1.0357808420318207e-07,0.241136466521256,0.00017870689279902348,0.9871794871794872
Federico Condello,0.01103230890464933,7.561200146832293e-06,0.24119478247446552,0.0001807863192758569,0.8571428571428571
Elisa Dal Chiele,0.010244286840031522,1.0357808420318207e-07,0.241136466521256,0.00017870689279902348,0.9871794871794872
Lucia Floridi,0.010244286840031522,1.0357808420318207e-07,0.241136466521256,0.00017870689279902348,0.9871794871794872
Camillo Neri,0.010244286840031522,1.0357808420318207e-07,0.241136466521256,0.00017870689279902348,0.9871794871794872
Lucia Pasetti,0.010244286840031522,1.0357808420318207e-07,0.241136466521256,0.00017870689279902348,0.9871794871794872
Daniele Pellacani,0.010244286840031522,1.0357808420318207e-07,0.241136466521256,0.00017870689279902348,0.9871794871794872
Bruna Pieri,0.010244286840031522,1.0357808420318207e-07,0.241136466521256,0.00017870689279902348,0.9871794871794872
Ambra Russotti,0.010244286840031522,1.0357808420318207e-07,0.241136466521256,0.00017870689279902348,0.9871794871794872
Daniele Tripaldi,0.010244286840031522,1.0357808420318207e-07,0.241136466521256,0.00017870689279902348,0.9871794871794872
Antonio Ziosi,0.010244286840031522,1.0357808420318207e-07,0.241136466521256,0.00017870689279902348,0.9871794871794872
Elena Spadini,0.0015760441292356187,0.0,0.24049684724666384,0.00015095120918594165,1.0
Georg Voegler,0.0015760441292356187,0.0,0.24049684724666384,0.00015095120918594165,1.0
Gian Mario Anselmi,0.0007880220646178094,0.0,0.24043886825745295,0.00014884861298994177,0.0
Bruno Capaci,0.006304176516942475,0.0,0.24084530923253197,0.00016496920970338673,1.0
Loredana Chines,0.007092198581560284,4.350279536533648e-06,0.24090348442799875,0.00016704594625815343,0.8055555555555556
Patrizia Cremonini,0.006304176516942475,0.0,0.24084530923253197,0.00016496920970338673,1.0
Diane Ghirardo,0.006304176516942475,0.0,0.24084530923253197,0.00016496920970338673,1.0
Maddalena Modesti,0.006304176516942475,0.0,0.24084530923253197,0.00016496920970338673,1.0
Paolo Tinti,0.006304176516942475,0.0,0.24084530923253197,0.00016496920970338673,1.0
Paola Vecchi,0.006304176516942475,0.0,0.24084530923253197,0.00016496920970338673,1.0
Gabriella Zarri,0.006304176516942475,0.0,0.24084530923253197,0.00016496920970338673,1.0
Rosamaria Isabella Laruccia,0.0015760441292356187,0.0,0.24049684724666384,0.00015117644474077962,1.0
Luca Pirovano,0.009456264775413711,0.0,0.24107817876043386,0.00017628334764859172,1.0
Giuseppe Barabucci,0.0015760441292356187,0.0,0.24049684724666384,0.0001528099027993497,1.0
Valeria Garulli,0.0015760441292356187,0.0,0.24049684724666384,0.00015136911285839626,1.0
"Dionigi, Ivano",0.009456264775413711,0.0,0.24107817876043386,0.00017580659182249,1.0
"Citti, Francesco",0.009456264775413711,0.0,0.24107817876043386,0.00017580659182249,1.0
"Condello, Federico",0.009456264775413711,0.0,0.24107817876043386,0.00017580659182249,1.0
"Elisa Dal Chiele,",0.009456264775413711,0.0,0.24107817876043386,0.00017580659182249,1.0
"Floridi, Lucia",0.009456264775413711,0.0,0.24107817876043386,0.00017580659182249,1.0
"Neri, Camillo",0.009456264775413711,0.0,0.24107817876043386,0.00017580659182249,1.0
"Pasetti, Lucia",0.009456264775413711,0.0,0.24107817876043386,0.00017580659182249,1.0
"Pellacani, Daniele",0.009456264775413711,0.0,0.24107817876043386,0.00017580659182249,1.0
"Pieri, Bruna",0.009456264775413711,0.0,0.24107817876043386,0.00017580659182249,1.0
"Russotti, Ambra",0.009456264775413711,0.0,0.24107817876043386,0.00017580659182249,1.0
"Tripaldi, Daniele",0.009456264775413711,0.0,0.24107817876043386,0.00017580659182249,1.0
"Ziosi, Antonio",0.009456264775413711,0.0,0.24107817876043386,0.00017580659182249,1.0
"Condello, F.",0.014184397163120569,3.342119516956008e-05,0.24142832862065233,0.00018998334658230082,0.6078431372549019
"Citti, F.",0.01103230890464933,1.1048328981672754e-06,0.24119478247446552,0.00018129382958482324,0.9120879120879121
"Dal Chiele, E.",0.01103230890464933,1.1048328981672754e-06,0.24119478247446552,0.00018129382958482324,0.9120879120879121
"Floridi, L.",0.009456264775413711,0.0,0.24107817876043386,0.00017657650104299034,1.0
"Neri, C.",0.01103230890464933,1.1048328981672754e-06,0.24119478247446552,0.00018129382958482324,0.9120879120879121
"Pasetti, L.",0.01103230890464933,1.1048328981672754e-06,0.24119478247446552,0.00018129382958482324,0.9120879120879121
"Pellacani, D.",0.01103230890464933,1.1048328981672754e-06,0.24119478247446552,0.00018129382958482324,0.9120879120879121
"Pieri, B.",0.01103230890464933,1.1048328981672754e-06,0.24119478247446552,0.00018129382958482324,0.9120879120879121
"Pirovano, L.",0.009456264775413711,0.0,0.24107817876043386,0.00017657650104299034,1.0
"Russotti, A.",0.009456264775413711,0.0,0.24107817876043386,0.00017657650104299034,1.0
"Tripaldi, D.",0.009456264775413711,0.0,0.24107817876043386,0.00017657650104299034,1.0
"Ziosi, A",0.01103230890464933,1.1048328981672754e-06,0.24119478247446552,0.00018129382958482324,0.9120879120879121
"Dionigi, I.",0.007880220646178094,0.0,0.24096168773421475,0.0001715832888555892,1.0
"Nonni, C.",0.007880220646178094,0.0,0.24096168773421475,0.0001715832888555892,1.0
"Zingoni, Jacopo",0.002364066193853428,0.0,0.27182895217550146,0.0003294547286794376,1.0
"Barabucci, G.",0.0015760441292356187,0.0,0.2548787185105839,0.000207794809286733,1.0
"Ciotti, F.",0.0031520882584712374,5.551785313290543e-05,0.24902382659972908,0.00030864869833221076,0.6666666666666666
"Lana, M.",0.0015760441292356187,0.0,0.24049684724666384,0.00015314425790573846,1.0
"Fiormonte, D.",0.0015760441292356187,0.0,0.24049684724666384,0.00015095120918594165,1.0
"Numerico, T.",0.0015760441292356187,0.0,0.24049684724666384,0.00015095120918594165,1.0
"Bartolini, I.",0.003940110323089047,0.0,0.2406709521071223,0.00015810614094881773,1.0
"Degli Esposti, M.",0.003940110323089047,0.0,0.2406709521071223,0.00015810614094881773,1.0
"Garulli, V.",0.003940110323089047,0.0,0.2406709521071223,0.00015810614094881773,1.0
"Viale, M",0.003940110323089047,0.0,0.2406709521071223,0.00015810614094881773,1.0
"Lana, M",0.002364066193853428,0.0,0.24896166388714797,0.0003065449455341157,1.0
Ciro Mattia Gonano,0.0031520882584712374,0.0,0.27190306039583284,0.00033665812194924843,1.0
"Martina Dello Buono,",0.0007880220646178094,0.0,0.24043886825745295,0.00014884861298994177,0.0
"Gianrocco, Lazzari",0.005516154452324665,0.0,0.2127432648318931,7.950236059897944e-06,1.0
"Fabio, Bortoluzzi",0.005516154452324665,0.0,0.2127432648318931,7.950236059897944e-06,1.0
"Davide, Drago",0.005516154452324665,0.0,0.2127432648318931,7.950236059897944e-06,1.0
"Andrea, Erboso",0.005516154452324665,0.0,0.2127432648318931,7.950236059897944e-06,1.0
"Francesca, Zugno",0.005516154452324665,0.0,0.2127432648318931,7.950236059897944e-06,1.0
"Frédéric, Kaplan",0.005516154452324665,0.0,0.2127432648318931,7.950236059897944e-06,1.0
"Marcel, Salathé",0.005516154452324665,0.0,0.2127432648318931,7.950236059897944e-06,1.0
"Spinaci, Gianmarco",0.0015760441292356187,0.0,0.2677423961159503,0.0001289441766392123,1.0
"Puyu, Yang",0.0007880220646178094,0.0,0.21247133053513312,7.284257246507671e-06,0.0
"Umerle, Tomasz",0.013396375098502758,0.0,0.21319803880545424,9.384758636260049e-06,1.0
"Herden, Elżbieta",0.013396375098502758,0.0,0.21319803880545424,9.384758636260049e-06,1.0
"Jagersma, Rindert",0.013396375098502758,0.0,0.21319803880545424,9.384758636260049e-06,1.0
"Kiràly, Péter",0.013396375098502758,0.0,0.21319803880545424,9.384758636260049e-06,1.0
"Koper, Beata",0.013396375098502758,0.0,0.21319803880545424,9.384758636260049e-06,1.0
"Lahti, Leo",0.013396375098502758,0.0,0.21319803880545424,9.384758636260049e-06,1.0
"Lindemann, David",0.013396375098502758,0.0,0.21319803880545424,9.384758636260049e-06,1.0
"Jakub Maciej Łubocki,",0.013396375098502758,0.0,0.21319803880545424,9.384758636260049e-06,1.0
"Malínek, Vojtěch",0.013396375098502758,0.0,0.21319803880545424,9.384758636260049e-06,1.0
"Milanova, Alexandra",0.013396375098502758,0.0,0.21319803880545424,9.384758636260049e-06,1.0
"Péter, Róbert",0.013396375098502758,0.0,0.21319803880545424,9.384758636260049e-06,1.0
"Rißler-Pipka, Nanette",0.013396375098502758,0.0,0.21319803880545424,9.384758636260049e-06,1.0
"Romanello, Matteo",0.013396375098502758,0.0,0.21319803880545424,9.384758636260049e-06,1.0
"Roszkowski, Marcin",0.013396375098502758,0.0,0.21319803880545424,9.384758636260049e-06,1.0
"Siwecka, Dorota",0.013396375098502758,0.0,0.21319803880545424,9.384758636260049e-06,1.0
"Tolonen, Mikko",0.013396375098502758,0.0,0.21319803880545424,9.384758636260049e-06,1.0
"Vimr, Ondřej",0.013396375098502758,0.0,0.21319803880545424,9.384758636260049e-06,1.0
"Lamers, W. S.",0.0015760441292356187,0.0,0.21251660463070846,7.387343628532583e-06,1.0
"van Eck, N. J.",0.0015760441292356187,0.0,0.21251660463070846,7.387343628532583e-06,1.0
"Todorov, K",0.0007880220646178094,0.0,0.21247133053513312,7.284257246507671e-06,0.0
"Franssen, T.",0.0015760441292356187,0.0,0.21251660463070846,7.387343628532583e-06,1.0
"Van Leeuwen, T",0.0015760441292356187,0.0,0.21251660463070846,7.387343628532583e-06,1.0
"Tobias, Blanke",0.0015760441292356187,0.0,0.21251660463070846,7.387343628532583e-06,1.0
"van Hout Zarah,",0.0015760441292356187,0.0,0.21251660463070846,7.387343628532583e-06,1.0
"Cella, R.",0.0015760441292356187,0.0,0.21251660463070846,7.387343628532583e-06,1.0
"Bellavitis, A",0.0015760441292356187,0.0,0.21251660463070846,7.387343628532583e-06,1.0
"Blanke, T.",0.002364066193853428,0.0,0.21256189802470477,7.4934084459080855e-06,1.0
"Jeurgens, C.",0.002364066193853428,0.0,0.21256189802470477,7.4934084459080855e-06,1.0
"Noordegraaf, J",0.002364066193853428,0.0,0.21256189802470477,7.4934084459080855e-06,1.0
"Madge, J.",0.0031520882584712374,0.0,0.21260721072946384,7.602584483647625e-06,1.0
"Hetherington, J.",0.0031520882584712374,0.0,0.21260721072946384,7.602584483647625e-06,1.0
"Guo, W.",0.0031520882584712374,0.0,0.21260721072946384,7.602584483647625e-06,1.0
"Wilson, A",0.0031520882584712374,0.0,0.21260721072946384,7.602584483647625e-06,1.0
"van Strien, D.",0.003940110323089047,0.0,0.21265254275733791,7.71501279201028e-06,1.0
"Beelen, K.",0.003940110323089047,0.0,0.21265254275733791,7.71501279201028e-06,1.0
"Ardanuy, M. C.",0.003940110323089047,0.0,0.21265254275733791,7.71501279201028e-06,1.0
"Hosseini, K.",0.003940110323089047,0.0,0.21265254275733791,7.71501279201028e-06,1.0
"McGillivray, B.",0.003940110323089047,0.0,0.21265254275733791,7.71501279201028e-06,1.0
Massimiliano Franceschet,0.007880220646178094,8.700559073067295e-06,0.21287949317650265,8.289172250828562e-06,0.6888888888888889
Timothy Smith,0.006304176516942475,0.0,0.21278865490333151,8.076675857141635e-06,1.0
Brendan Finucane,0.006304176516942475,0.0,0.21278865490333151,8.076675857141635e-06,1.0
Michał Łukasz Ostachowski,0.006304176516942475,0.0,0.21278865490333151,8.076675857141635e-06,1.0
Simone Scalet,0.006304176516942475,0.0,0.21278865490333151,8.076675857141635e-06,1.0
John Perkins,0.006304176516942475,0.0,0.21278865490333151,8.076675857141635e-06,1.0
James Morgan,0.006304176516942475,0.0,0.21278865490333151,8.076675857141635e-06,1.0
Santiago Hernandez,0.006304176516942475,0.0,0.21278865490333151,8.076675857141635e-06,1.0
Henk Alkemade,0.005516154452324665,0.0,0.2127432648318931,7.950236059897944e-06,1.0
Steven Claeyssens,0.005516154452324665,0.0,0.2127432648318931,7.950236059897944e-06,1.0
Nuno Freire,0.005516154452324665,0.0,0.2127432648318931,7.950236059897944e-06,1.0
Jörg Lehmann,0.005516154452324665,0.0,0.2127432648318931,7.950236059897944e-06,1.0
Clemens Neudeker,0.005516154452324665,0.0,0.2127432648318931,7.950236059897944e-06,1.0
Giulia Osti,0.005516154452324665,0.0,0.2127432648318931,7.950236059897944e-06,1.0
Daniel van Strien,0.005516154452324665,0.0,0.2127432648318931,7.950236059897944e-06,1.0
Diana Rodrigues Alves,0.0015760441292356187,0.0,0.21251660463070846,7.4856376545738245e-06,1.0
Frédéric Kaplan,0.002364066193853428,6.214685052190925e-07,0.21256189802470477,1.4435648378929143e-05,0.6666666666666666
Ricardo Filgueira,0.009456264775413711,0.0,0.21297040903948639,8.607033294148574e-06,1.0
Marta Coll Ardanuy,0.009456264775413711,0.0,0.21297040903948639,8.607033294148574e-06,1.0
John Hetherington,0.009456264775413711,0.0,0.21297040903948639,8.607033294148574e-06,1.0
Melissa Terras,0.009456264775413711,0.0,0.21297040903948639,8.607033294148574e-06,1.0
Michael Jackson,0.009456264775413711,0.0,0.21297040903948639,8.607033294148574e-06,1.0
Anna Roubickova,0.009456264775413711,0.0,0.21297040903948639,8.607033294148574e-06,1.0
Andreas Krause,0.009456264775413711,0.0,0.21297040903948639,8.607033294148574e-06,1.0
Robert Ahnert,0.009456264775413711,0.0,0.21297040903948639,8.607033294148574e-06,1.0
Torben Hauswedell,0.009456264775413711,0.0,0.21297040903948639,8.607033294148574e-06,1.0
John Nyhan,0.009456264775413711,0.0,0.21297040903948639,8.607033294148574e-06,1.0
David Beavan,0.009456264775413711,0.0,0.21297040903948639,8.607033294148574e-06,1.0
Tom Hobson,0.009456264775413711,0.0,0.21297040903948639,8.607033294148574e-06,1.0
Klaus W. Boyack,0.0031520882584712374,4.143123368127283e-07,0.21260721072946384,7.605754849241336e-06,0.8333333333333334
Niels J. Van Eck,0.002364066193853428,0.0,0.21256189802470477,7.501070275996498e-06,1.0
Natallia Kokash,0.002364066193853428,0.0,0.21256189802470477,1.4533942404970389e-05,1.0
Ernest Suyver,0.002364066193853428,0.0,0.21256189802470477,1.4533942404970389e-05,1.0
Lukas G. S. Jeub,0.0031520882584712374,0.0,0.21260721072946384,7.602584483647625e-06,1.0
Xiaoyong Dong,0.0031520882584712374,0.0,0.21260721072946384,7.602584483647625e-06,1.0
Michele Bazzi,0.0031520882584712374,0.0,0.21260721072946384,7.602584483647625e-06,1.0
Miklós Cucuringu,0.0031520882584712374,0.0,0.21260721072946384,7.602584483647625e-06,1.0
Tullio Piccardi,0.002364066193853428,0.0,0.21256189802470477,7.4934084459080855e-06,1.0
Massimo Redi,0.002364066193853428,0.0,0.21256189802470477,7.4934084459080855e-06,1.0
Rainer West,0.002364066193853428,0.0,0.21256189802470477,7.4934084459080855e-06,1.0
Gianmarco Spinaci,0.003940110323089047,0.004047488291220652,0.27804305144463753,0.00024735488073689057,0.7
Francesco Albertin,0.003940110323089047,0.0,0.21265254275733791,7.71501279201028e-06,1.0
Elena Balliana,0.003940110323089047,0.0,0.21265254275733791,7.71501279201028e-06,1.0
Giovanni Pizzol,0.003940110323089047,0.0,0.21265254275733791,7.71501279201028e-06,1.0
Emanuele Zendri,0.003940110323089047,0.0,0.21265254275733791,7.71501279201028e-06,1.0
David Raines,0.003940110323089047,0.0,0.21265254275733791,7.71501279201028e-06,1.0
Tiziano Piccardi,0.002364066193853428,0.0,0.21256189802470477,7.494877422135597e-06,1.0
Miriam Redi,0.002364066193853428,0.0,0.21256189802470477,7.494877422135597e-06,1.0
Robert West,0.0031520882584712374,1.242937010438185e-06,0.21260721072946384,7.59657828934245e-06,0.6666666666666666
Vijay A. Traag,0.002364066193853428,0.0,0.21256189802470477,7.510676260745049e-06,1.0
R. Y. Bayeck,0.0031520882584712374,0.0,0.21260721072946384,7.602584483647625e-06,1.0
John Bunn,0.0031520882584712374,0.0,0.21260721072946384,7.602584483647625e-06,1.0
Michael Bell,0.0031520882584712374,0.0,0.21260721072946384,7.602584483647625e-06,1.0
Shubham Ghosh,0.0031520882584712374,0.0,0.21260721072946384,7.602584483647625e-06,1.0
Izabela Hrynaszkiewicz,0.0031520882584712374,0.0,0.21260721072946384,7.602584483647625e-06,1.0
Ian Staden,0.0031520882584712374,0.0,0.21260721072946384,7.602584483647625e-06,1.0
Karen Whitaker,0.0031520882584712374,0.0,0.21260721072946384,7.602584483647625e-06,1.0
Brian McGillivray,0.0031520882584712374,0.0,0.21260721072946384,7.602584483647625e-06,1.0
Grischa Fraumann,0.0007880220646178094,0.0,0.21247133053513312,7.284257246507671e-06,0.0
Konstantin Todorov,0.0007880220646178094,0.0,0.21247133053513312,7.284257246507671e-06,0.0
Harshdeep Singh,0.0015760441292356187,0.0,0.21251660463070846,7.390280954682479e-06,1.0
Simona Persiani,0.0015760441292356187,0.0,0.26156318529554545,0.0002750606070210818,1.0
Mathieu d'Aquin,0.005516154452324665,0.0,0.25371163203559266,0.00037585170664102127,1.0
Simon Holland,0.005516154452324665,0.0,0.25371163203559266,0.00037585170664102127,1.0
Robin Laney,0.005516154452324665,0.0,0.25371163203559266,0.00037585170664102127,1.0
Tommaso Battisti,0.0007880220646178094,0.0,0.2403809172166582,0.00015340068762837721,0.0
Martin Hlosta,0.002364066193853428,0.0,0.24072904309242452,0.00019638384165222432,1.0
Anastasia Dimou,0.003940110323089047,0.0,0.2177123827836531,3.225790247264481e-05,1.0
Sahar Vahdati,0.010244286840031522,0.0011847181794544179,0.26225096648222845,0.0001676093364956125,0.34615384615384615
Christoph Lange,0.003940110323089047,0.0,0.2177123827836531,3.225790247264481e-05,1.0
Ruben Verborgh,0.003940110323089047,0.0,0.2177123827836531,3.225790247264481e-05,1.0
Erik Mannens,0.003940110323089047,0.0,0.2177123827836531,3.225790247264481e-05,1.0
Giuseppe Carrino,0.0015760441292356187,0.0,0.2172854957585871,2.900079112095237e-05,1.0
Gioele Barabucci,0.003940110323089047,1.8644055156572773e-06,0.21742760530453778,3.0226249316680797e-05,0.7
Martina Benvenuti,0.0031520882584712374,0.0,0.22163120567375885,3.1748426083892976e-05,1.0
Claudia Scorolli,0.004728132387706856,0.0008628128617593642,0.2475404382059853,0.0001646153209544827,0.4666666666666667
Matthew Pelowski,0.0031520882584712374,0.0,0.22163120567375885,3.1748426083892976e-05,1.0
Alice Chirico,0.0031520882584712374,0.0,0.22163120567375885,3.1748426083892976e-05,1.0
Uwe M. Borghoff,0.0031520882584712374,0.0,0.21738021480643305,2.982911660881655e-05,1.0
Sonja Schimmler,0.0031520882584712374,0.0,0.21738021480643305,2.982911660881655e-05,1.0
Ethan Munson,0.0031520882584712374,0.0,0.21738021480643305,2.982911660881655e-05,1.0
Alessandro Caponi,0.0031520882584712374,0.0,0.23661694555917312,9.002765698864088e-05,1.0
Paolo Alberti,0.0031520882584712374,0.0,0.23661694555917312,9.002765698864088e-05,1.0
Marcello Scatà,0.0031520882584712374,0.0,0.23661694555917312,9.002765698864088e-05,1.0
Agata Rotondi,0.003940110323089047,0.0,0.26170045277667664,0.00015678580551883902,1.0
Freddy Limpens,0.003940110323089047,0.0,0.26170045277667664,0.00015678580551883902,1.0
Georgios Tsatsaronis,0.003940110323089047,0.0,0.26170045277667664,0.00015678580551883902,1.0
Jorgos Achtsivassilis,0.003940110323089047,0.0,0.26170045277667664,0.00015678580551883902,1.0
Gabriele D'Angelo,0.0015760441292356187,0.0,0.2172854957585871,2.8983520626623484e-05,1.0
Stefano Zacchiroli,0.0015760441292356187,0.0,0.2172854957585871,2.8983520626623484e-05,1.0
Dirk Gromann,0.0007880220646178094,0.0,0.24230816946839526,0.00010768942257693231,0.0
Sandro De Giorgis,0.0015760441292356187,0.0,0.2423670535922029,0.00010920601269659128,1.0
Rocco Damiano,0.0015760441292356187,0.0,0.2423670535922029,0.00010920601269659128,1.0
Lucia Marinucci,0.0031520882584712374,0.0,0.2426028765584809,0.00024111316098560218,1.0
Simone Borgo,0.005516154452324665,0.0,0.2426619040223637,0.00011747924835828849,1.0
Roberto Ferrario,0.005516154452324665,0.0,0.2426619040223637,0.00011747924835828849,1.0
Nicola Guarino,0.005516154452324665,0.0,0.2426619040223637,0.00011747924835828849,1.0
Carlo Masolo,0.005516154452324665,0.0,0.2426619040223637,0.00011747924835828849,1.0
Davide Porello,0.005516154452324665,0.0,0.2426619040223637,0.00011747924835828849,1.0
Emanuele M. Sanfilippo,0.005516154452324665,0.0,0.2426619040223637,0.00011747924835828849,1.0
Lorenzo Vieu,0.005516154452324665,0.0,0.2426619040223637,0.00011747924835828849,1.0
Sara Coppini,0.007092198581560284,0.00045902094052937403,0.269551466359977,0.00037772773082722286,0.5277777777777778
Carmelo M. Vicario,0.002364066193853428,0.0,0.24313515980787784,0.0001399697112813292,1.0
Luigi Marinucci,0.0015760441292356187,0.0,0.2423670535922029,0.00010920601269659128,1.0
Caterina Mazzuca,0.0015760441292356187,0.0,0.2423670535922029,0.00010920601269659128,1.0
Dagmar Gromann,0.0015760441292356187,0.0,0.2423670535922029,0.0001585118688566106,1.0
Yassir Alizadeh-Q,0.004728132387706856,0.0,0.2427209602170637,0.00017329114645334853,1.0
Behzad Minaei-Bidgoli,0.004728132387706856,0.0,0.2427209602170637,0.00017329114645334853,1.0
Seyed-Ali Hossayni,0.004728132387706856,0.0,0.2427209602170637,0.00017329114645334853,1.0
Mohammad-Reza Akbarzadeh-T,0.004728132387706856,0.0,0.2427209602170637,0.00017329114645334853,1.0
Mohammad-Reza Rajati,0.004728132387706856,0.0,0.2427209602170637,0.00017329114645334853,1.0
Gianluca Gambarelli,0.0015760441292356187,0.0,0.2423670535922029,0.00010920601269659128,1.0
Roberto Tripodi,0.0015760441292356187,0.0,0.2423670535922029,0.00010920601269659128,1.0
"Gambarelli, G.",0.0007880220646178094,0.0,0.24230816946839526,0.00010768942257693231,0.0
"Daga, E",0.0015760441292356187,0.0,0.2423670535922029,0.00010920601269659128,1.0
"Motta, E",0.0015760441292356187,0.0,0.2423670535922029,0.00010920601269659128,1.0
"Flores, Jorge Garcia",0.003940110323089047,0.0,0.24254387780445402,0.00011402374142615885,1.0
"Meza, Ivàn",0.003940110323089047,0.0,0.24254387780445402,0.00011402374142615885,1.0
"Colin, Émilie",0.003940110323089047,0.0,0.24254387780445402,0.00011402374142615885,1.0
"Gardent, Claire",0.003940110323089047,0.0,0.24254387780445402,0.00011402374142615885,1.0
"Pineda, Luis A",0.003940110323089047,0.0,0.24254387780445402,0.00011402374142615885,1.0
"Poltronieri, Andrea",0.0007880220646178094,0.0,0.24230816946839526,0.00010768942257693231,0.0
"Poltronieri, A.",0.0007880220646178094,0.0,0.24230816946839526,0.00010768942257693231,0.0
"Meroño-Peñuela, A",0.007092198581560284,0.0,0.2427800451635625,0.00012115114443309219,1.0
"Hoekstra, R",0.007092198581560284,0.0,0.2427800451635625,0.00012115114443309219,1.0
"Bloem, P",0.007092198581560284,0.0,0.2427800451635625,0.00012115114443309219,1.0
"de Valk, R",0.007092198581560284,0.0,0.2427800451635625,0.00012115114443309219,1.0
"Stringer, B",0.007092198581560284,0.0,0.2427800451635625,0.00012115114443309219,1.0
"Janssen, B",0.007092198581560284,0.0,0.2427800451635625,0.00012115114443309219,1.0
"de Boer, V",0.007092198581560284,0.0,0.2427800451635625,0.00012115114443309219,1.0
"Allik, A",0.007092198581560284,0.0,0.2427800451635625,0.00012115114443309219,1.0
"Schlobach, S",0.007092198581560284,0.0,0.2427800451635625,0.00012115114443309219,1.0
"Gromann, D",0.0015760441292356187,0.0,0.2423670535922029,0.0001585118688566106,1.0
"Bulla, L.",0.0015760441292356187,0.0,0.2423670535922029,0.00010920601269659128,1.0
"Mongiovi, M",0.0015760441292356187,0.0,0.2423670535922029,0.00010920601269659128,1.0
Mariano Flammini,0.005516154452324665,0.0,0.2026702754586293,2.90199143641882e-05,1.0
Claudia Bonsi,0.005516154452324665,0.0,0.2026702754586293,2.90199143641882e-05,1.0
Chiara Ciano,0.005516154452324665,0.0,0.2026702754586293,2.90199143641882e-05,1.0
Valeria Giliberti,0.005516154452324665,0.0,0.2026702754586293,2.90199143641882e-05,1.0
Emanuele Pontecorvo,0.005516154452324665,0.0,0.2026702754586293,2.90199143641882e-05,1.0
Eugenio Delre,0.005516154452324665,0.0,0.2026702754586293,2.90199143641882e-05,1.0
Michele Ortolani,0.005516154452324665,0.0,0.2026702754586293,2.90199143641882e-05,1.0
Milena Giuffrida,0.002364066193853428,0.0,0.20250567015876442,2.73623618710342e-05,1.0
Simone Nieddu,0.002364066193853428,0.0,0.20250567015876442,2.73623618710342e-05,1.0
Desmond Schmidt,0.002364066193853428,0.0,0.20250567015876442,2.73623618710342e-05,1.0
Paolo Canettieri,0.0007880220646178094,0.0,0.2024234677353186,2.6602674749279986e-05,0.0
Francesco Sovrano,0.005516154452324665,0.0002499925243255164,0.23986061220103772,6.56401246896863e-05,0.6666666666666666
Biagio Distefano,0.0031520882584712374,0.0,0.23968767736888122,6.459739434081757e-05,1.0
Salvatore Sapienza,0.007880220646178094,0.0007014954450193966,0.2400337967585836,6.585287404158881e-05,0.4
Selda Ulutas Aydogan,0.0031520882584712374,0.0,0.23968767736888122,6.456953924850242e-05,1.0
Münster Sander,0.0031520882584712374,0.0,0.23968767736888122,6.456953924850242e-05,1.0
Dino Girardi,0.007092198581560284,0.0007665642009205487,0.2399760407920873,6.492248114856947e-05,0.4722222222222222
Arianna Rossi,0.006304176516942475,7.043309725816382e-06,0.21383799861318928,4.2328056578655415e-06,0.5357142857142857
Michele Martoni,0.007092198581560284,1.0772120757130935e-05,0.2138838570731106,5.1732640301815686e-06,0.5
Margaret Hagan,0.0031520882584712374,4.143123368127283e-07,0.21365476125362357,4.0122727831903314e-06,0.8333333333333334
Ilaria Bianchi,0.002364066193853428,0.0,0.23644865470173418,3.292668424191811e-05,1.0
Luca Cervone,0.01103230890464933,0.0018252161491810815,0.2524273413140761,9.372035189073612e-05,0.6703296703296703
